,date,text,is_pinned,attachments,post_source,comments,likes,reposts,views,len_text,post_source_id,year,month,dayofweek,hour
1388,2013-04-03 11:17:13,Art Paris на второй скорости,0,1.0,vk,0,5,0,0.0,28,1,2013,4,2,11
1389,2013-04-02 11:12:09,"ВЫСТАВКА О ПРОПАВШИХ ДЕТЯХ ОТКРОЕТСЯ В АРТ-ЦЕНТРЕ MAKARONKA 

5 апреля в 18:00 в Арт-центре MAKARONKA откроется выставка «НЕ ПО-ДЕТСКИ», организованная поисковым отрядом «Лиза Алерт». Выставка посвящена пропавшим детям и волонтерам, которые занимаются их поисками. 

""...Истории детей, в разное время пропадавших в России. Эти истории далеко не всегда закончились хорошо, а некоторые поиски не завершены до сих пор...""

Работа выставки: 05.04.2013 - 14.04.2013, с 12 до 22 ч
Вход свободный.

http://16thline.ru/makaronka/space/",0,4.0,vk,0,15,5,0.0,527,1,2013,4,1,11
1390,2013-04-02 10:41:02,"Спектакли недели в Театре 18+
4 апреля ДЕВОЧКИ (от 300 до 600 руб.)
5 апреля В МОЕЙ СЕКСУАЛЬНОСТИ ВИНОВАТА КОШКА (от 600 до 900 РУБ.)
6 апреля КАК ЖИВЫЕ ( от 500 до 800 руб.)
Пенсионерам и школьникам скидка 50%
Подробности на сайте www.16thline.ru 
Заказ билетов по телефону 247 35 17",0,3.0,vk,0,7,2,0.0,284,1,2013,4,1,10
1391,2013-04-01 13:00:36,"ITI Info (МИТ-инфо) о Театре 18+: ""РОСТОВ-ПАПА ОБЗАВЕЛСЯ ЧАСТНЫМ ТЕАТРОМ""

Международный институт театра (МИТ) - крупнейшая в мире организация, занимающаяся исполнительским искусством, стремится к достижению взаимопонимания и мира - основным целям деятельности ЮНЕСКО, а также выступает за защиту и свободу культурного самовыражения, независимо от возраста, пола, вероисповедания и расовой принадлежности. Его деятельность и на международном и на национальном уровне охватывает области художественного воспитания, международного обмена и взаимодействия, обучения молодежи.

http://rusiti.ru/mit.php",0,2.0,vk,0,5,2,0.0,598,1,2013,4,0,13
1392,2013-04-01 11:51:08,"Друзья, напоминаем, что теперь вы можете посетить спектакли Театра 18+ в апреле на еще более выгодных условиях, купив абонемент на семь спектаклей, включая гастрольные, всего за 4 000 рублей.

Абонемент действителен на 2 лица при единовременной покупке. Перед посещением спектакля минимум за 2 дня необходимо забронировать места.

Бронирование билетов осуществляется по телефону: 247-35-17
Театр 18+, Арт-центр MAKARONKA, г.Ростов-на-Дону, 18 линия, дом 8

http://16thline.ru/novosti/unikalnoe_predlozhenie_dlya_posetiteley_teatra_18/",0,2.0,vk,0,3,2,0.0,534,1,2013,4,0,11
1393,2013-04-01 11:46:43,"Друзья, обращаем Ваше внимание, что в репертуаре Театра 18+ на апрель произошли небольшие изменения. 

Спектакль ""В моей сексуальности виновата кошка"", запланированный на 27 апреля, отменен по техническим причинам. Приносим свои извинения.",0,1.0,vk,0,2,0,0.0,239,1,2013,4,0,11
1394,2013-03-30 18:40:28,"http://www.itar-tass.com/c17/691878.html
Наши в Париже!!!  Репортаж Итар-Тасс",0,1.0,vk,0,4,0,0.0,77,1,2013,3,5,18
1395,2013-03-29 21:12:39,"ГАЛЕРЕЯ 16THLINE: НАШ ДЕВИЗ - НИКАКИХ ГРАНИЦ!

В Париже прошла встреча Art Media Agency и галереи современного искусства 16thLINE в рамках ярмарки Art Paris Art Fair.

http://16thline.ru/blog/16th_line/galereya_16thline_nash_deviz_nikakikh_granits/",0,4.0,vk,0,9,3,0.0,248,1,2013,3,4,21
1396,2013-03-29 14:04:49,Арт-галерея 16th Line принимает участие в выставке Art Paris Art Fair | URPUR.RU | Ростов-на-Дону,0,1.0,vk,0,2,1,0.0,97,1,2013,3,4,14
1397,2013-03-29 13:19:00,DONTR.RU | Новости - Ростовская галерея '16thLINE' покажет во Франции 20 работ донских художников,0,1.0,vk,0,2,1,0.0,97,1,2013,3,4,13
1398,2013-03-28 14:29:54,«ДЕВОЧКА И СПИЧКИ» ГАСТРОЛИ!  «Театральная мастерская «АСБ» г. Санкт-Петербург. Новость фирмы АРТ-ЦЕНТР MAKARONKA /ТЕАТР 18+/. ТОВАР.РУ.,0,1.0,vk,0,1,0,0.0,136,1,2013,3,3,14
1399,2013-03-28 14:02:08,"La Russie d'Aujourdhui (Франция):

""Si nombre de galeries russes ont misé sur des œuvres figuratives réputées plus grand public, celles de Rostov-sur-le-Don et de Vladivostok reflètent le renouveau de la création russe d’aujourd’hui. La 16th Line Gallery (Rostov), l’un des rares espaces dédiés à l’art contemporain dans le sud du pays, promeut des artistes locaux originaux, tels le Sito Art Group, Belka & Strelka du courant fluxus, ou Alexandre Selivanov, venu de la musique expérimentale à la peinture...""

""Пока некоторые русские галереи делали ставку на арт-произведения, уже имеющие репутацию у широкой публики, г. Ростов-на-Дону и г. Владивосток отражают перерождение современного русского искусства. 
16thLINE (г.Ростов-на-Дону) – это редкий пример галереи, специализирующейся на продвижении самобытных художников Юга России.
Среди них – арт-группа СИТО, Fluxrus группа ""Белка и Стрелка"" и Александр Селиванов, вышедший из экспериментальной музыки на поле живописи""

http://larussiedaujourdhui.fr/art/2013/03/18/lart_russe_daujourdhui_en_force_au_grand_palais_22575.html",0,2.0,vk,0,6,2,0.0,1079,1,2013,3,3,14
1400,2013-03-27 13:15:13,В Ростове пройдет премьера шаманского моноспектакля Кэтт Тэйт » Бизнес-газета. Новости Ростова-на-Дону,0,1.0,vk,0,3,2,0.0,102,1,2013,3,2,13
1401,2013-03-27 13:05:41,"ГАЛЕРЕЯ 16thLINE УЖЕ В ПАРИЖЕ.

С 28 марта по 1 апреля 16thLINE примет участие в выставке Art Paris Art Fair. Под крышей Grand Palais соберутся вместе 144 галереи из двадцати стран мира. 

Галерее 16thLINE в числе одиннадцати участников из России выпала честь представлять нашу страну на Art Paris. 

http://16thline.ru/novosti/galereya_16thline_uzhe_v_parizhe/",0,2.0,vk,0,5,2,0.0,361,1,2013,3,2,13
1402,2013-03-27 11:23:16,"Друзья, 16thLINE  поздравляет вас со всемирным днем театра и приглашает всех на спектакли Театра ""18+""!

«...ТЕАТР ЕСТЬ ИСКУССТВО ОТРАЖАТЬ ЖИЗНЬ» (с) К.Станиславский",0,3.0,vk,0,7,3,0.0,165,1,2013,3,2,11
1403,2013-03-27 08:38:45,"29 марта..арт-центр MAKARONKA..BLACK MAGIC IS ALMOST HERE...

Заказ и бронирование билетов: 247-35-17",0,1.0,vk,0,25,9,0.0,101,1,2013,3,2,8
1404,2013-03-26 13:13:36,"Журнал Le Figaro (Париж):

"" La 16th Line Art Gallery s'est, elle aussi, imposée à Rostov-sur-le-Don, en terre cosaque, avec un concept de vie communautaire et une poignée d'artistes déjà tentaculaires comme Belka & Strelka Fluxrus Art. Dignes héritiers du groupe Fluxus, ils sont présentés simultanément à Paris, à Venise, à Chicago et à Izmir""

(Галерея современного искусства 16thLINE - гость из Ростова-на-Дону, города, знаменитого не только общинным духом жизни казаков, но и россыпью уже повсеместно заявивших себя художников, таких, например, как Fluxrus-группа Белка&Стрелка.
Будучи достойными преемниками движения Fluxus, Белка&Стрелка одновременно представляют свои работы на нескольких выставках и биеннале, в том числе — в Париже, Венеции, Чикаго и Измире).

http://artparis.fr/media/original/language/fr/forcedownload/0/type/pdf/media_key/vCX422d7/2013-03-22-FIGARO_MAGAZINE.pdf?1364303107168",0,1.0,vk,0,4,3,0.0,905,1,2013,3,1,13
1405,2013-03-26 11:01:17,"Завтра, 28 марта в 20:00 в Театре 18+ спектакль «ДЕВОЧКИ»
(«Миникульт»)
Спектакль-перфоманс по пьесе Вадима Леванова
Режиссер: Ольга Калашникова
Пьеса рассказывает о том, как мать, уставшая терпеть недовольство своего сожителя по поводу двух ее девочек-подростков, увезла их в зимний лес, где бросила, не заботясь о дальнейшей судьбе. Спектакль основан на реальных событиях и носит полудокументальный характер.
Цена билетов от 300 до 600
Телефон для заказа билетов 247 35 17
Студентам и пенсионерам скидка 50%",0,1.0,vk,0,3,2,0.0,509,1,2013,3,1,11
1406,2013-03-26 10:23:25,"29 марта в винотеке 16thLINE в рамках курса «Пивной сомелье» пройдет вторая лекция, посвященная культуре потребления пива. Тема лекции: ""Лондон-Петербург. История одного сорта""

Подробности на нашем сайте: http://16thwine.ru/novosti/vtoraya_lektsiya_kursa_pivnoy_somele_v_16thline/",0,2.0,vk,0,3,2,0.0,281,1,2013,3,1,10
1407,2013-03-25 11:52:09,Спагетти-вестерн в арт-центре MAKARONKA  | URPUR.RU | Ростов-на-Дону,0,1.0,vk,0,1,0,0.0,68,1,2013,3,0,11
1408,2013-03-25 11:30:16,"KATT TAIT...BLACK MAGIC WILL BE HERE ON MARCH 29th…

Друзья, напоминаем, что 29 марта в 20:00 в арт-центре MAKARONKA состоится премьера музыкального моноспектакля Кэтт Тейт «BLACK MAGIC WOMAN. ОСВОБОЖДЕННЫЕ ПЕСНИ».

Все подробности здесь: http://vk.com/blackmagicwoman",0,1.0,vk,0,3,2,0.0,268,1,2013,3,0,11
1409,2013-03-25 10:52:28,"Друзья, сообщаем вам, что по техническим причинам премьера спектакля ""Про любовь"", запланированная на 28 марта, отменяется. В этот день в Театре 18+ пройдет спектакль ""Девочки"".

Мы приносим свои изменения и постараемся как можно скорее уточнить дату премьеры спектакля ""Про любовь""

Телефон для справок: 247-35-17

http://16thline.ru/novosti/otmenyaetsya_premera_pro_lyubov/",0,1.0,vk,0,1,1,0.0,375,1,2013,3,0,10
1410,2013-03-25 10:39:18,"Друзья, обращаем ваше внимание, что в репертуаре Театра 18+ на апрель произошли небольшие изменения!",0,1.0,vk,0,2,2,0.0,100,1,2013,3,0,10
1411,2013-03-22 12:37:25,"УНИКАЛЬНОЕ ПРЕДЛОЖЕНИЕ ДЛЯ ПОСЕТИТЕЛЕЙ ТЕАТРА 18+!

Теперь вы можете увидеть спектакли Театра 18+  в апреле на еще более выгодных условиях, купив абонемент на семь спектаклей, включая гастрольные, всего за 4 000 рублей. 
Абонемент действителен на 2 лица при единовременной покупке. Перед посещением спектакля минимум за 2 дня необходимо забронировать места.

Бронирование билетов осуществляется по телефону: 247-35-17
Театр 18+, Арт-центр MAKARONKA, г.Ростов-на-Дону, 18 линия, дом 8 
http://16thline.ru/novosti/unikalnoe_predlozhenie_dlya_posetiteley_teatra_18/",0,2.0,vk,0,4,3,0.0,562,1,2013,3,4,12
1412,2013-03-22 11:13:40,"afisha.ru/ Отзыв сценариста и кинокритика Максима Маркова
«В моей сексуальности виновата кошка» Анны Донатовой — очередное доказательство того, что чем больше «рекламируй» произведение как вызывающее, «порнографическое» и вообще «не для всех», тем тоньше и лиричнее оно в итоге окажется. По сути дела — это еще одна печальнейшая из повестей на свете о несостоявшейся любви, когда всё было так возможно, но почему-то вот пути влюбленных разошлись. Двое — он и она — общаются по скайпу, причем делая упор не на видео, а на чате. Суть общения — немного ля-ля, а далее — секс в виртуале. Сам собою ставится вопрос, нужен ли им секс в реале. И не будет ли от этого только хуже.",0,1.0,vk,0,1,0,0.0,672,1,2013,3,4,11
1413,2013-03-22 10:50:47,"28 марта в 20:00 в Театре 18+ премьера!
Спектакль «ПРО ЛЮБОВЬ» («Миникульт»)
Автор: Мария Зелинская
Режиссер: Ольга Калашникова
Любовь — это основа мира. Любовь - это умение отдавать и не брать.
А ещё это разбитые сердца, одинокая старость и случайный попутчик, готовый принять любой твой рассказ....
Заказ билетов по телефону 247 35 17",0,1.0,vk,0,6,2,0.0,336,1,2013,3,4,10
1414,2013-03-22 09:27:52,"БЕСПРЕЦЕДЕНТНОЕ СОБЫТИЕ В 16thLINE!

26 марта и 5 апреля в течение всего дня гости галереи смогут приобрести работы Fluxrus группы «Белка и Стрелка» и работы Комиссара Хулера, представленные на Flux-фестивале CHICAGO 2013 (Чикаго, США), по СПЕЦИАЛЬНЫМ ЦЕНАМ!

Цена за любую выбранную работу - 10 000 рублей.",0,1.0,vk,0,1,2,0.0,307,1,2013,3,4,9
1415,2013-03-22 09:04:52,"Друзья! Сообщаем вам, что по техническим причинам кинопоказы в арт-центре MAKARONKA, запланированные на период с 24 марта по 31 марта, отменяются. 

Мы приносим свои извинения и постараемся как можно скорее устранить все недостатки.",0,1.0,vk,0,1,1,0.0,232,1,2013,3,4,9
1416,2013-03-22 07:06:17,Узбек в Ростове,0,1.0,vk,0,0,0,0.0,15,1,2013,3,4,7
1417,2013-03-21 12:12:23,"Обновленный репертуар Театра 18+ : подробное описание спектаклей апреля уже на сайте! 

http://16thline.ru/makaronka/spektakli_teatra/",0,4.0,vk,0,3,2,0.0,134,1,2013,3,3,12
1418,2013-03-21 11:26:33,"ВЕСЕННИЕ СКИДКИ ОТ ТЕАТРА 18+

С 21 МАРТА СТУДЕНТЫ И ПЕНСИОНЕРЫ СМОГУТ ПРИОБРЕТАТЬ БИЛЕТЫ НА СПЕКТАКЛИ ТЕАТРА 18+ СО СКИДКОЙ 50%*.

*скидка действует при предъявлении студенческого или пенсионного удостоверения на все спектакли, кроме премьер",0,1.0,vk,0,6,2,0.0,242,1,2013,3,3,11
1419,2013-03-21 09:10:50,Репертуар Театра 18+ на апрель 2013,0,1.0,vk,0,8,5,0.0,35,1,2013,3,3,9
1420,2013-03-21 09:02:18,Премьера спектакля «В моей сексуальности виновата кошка» — Женский автомобильный журнал «Леди за рулём»,0,1.0,vk,0,1,0,0.0,103,1,2013,3,3,9
1421,2013-03-20 13:37:04,"21 И 23 МАРТА В ТЕАТРЕ 18+ (АРТ-ЦЕНТР MAKARONKA) ПРОЙДЕТ СПЕКТАКЛЬ «В МОЕЙ СЕКСУАЛЬНОСТИ ВИНОВАТА КОШКА»

Разговоры о современной любви, которая началась в виртуале (герои занимаются сексом по скайпу и доверяют друг другу самые сокровенные тайны), продолжилась в реале и завершилась…

Но завершилась ли? 

Жанр: эротическая пьеса
Автор пьесы: Анна Донатова
Режиссер: Олеся Невмержицкая (г. Москва)  

Стоимость билетов: 600-900 руб.
Заказ билетов по телефону: 247-35-17",0,1.0,vk,0,3,2,0.0,469,1,2013,3,2,13
1422,2013-03-20 11:50:00,"KATT TAIT IS BACK! BLACK MAGIC IS HERE...

29 МАРТА В 20:00 В АРТ-ЦЕНТРЕ MAKARONKA СОСТОИТСЯ ПРЕМЬЕРА МУЗЫКАЛЬНОГО МОНОСПЕКТАКЛЯ КЭТТ ТЭЙТ «BLACK MAGIC WOMAN. ОСВОБОЖДЕННЫЕ ПЕСНИ».

Волшебная Черная Женщина уже среди нас. Акт шаманизма воплоти. Услышь зов предков. BLACK MAGIC IS HERE...

Стоимость билетов: 1000 руб. (1-3 ряды), 800 (4-8 ряды) руб.
Телефон для заказа билетов 247 35 17
Адрес: г. Ростов-на-Дону, ул. 18 линия, д 8
http://www.youtube.com/watch?v=OiMxOWvt_VU&feature=youtu.be",0,1.0,vk,0,7,4,0.0,490,1,2013,3,2,11
1423,2013-03-20 08:53:11,"KATT TAIT IS BACK! BLACK MAGIC IS HERE…

29 МАРТА В 20:00 В АРТ-ЦЕНТРЕ MAKARONKA СОСТОИТСЯ ПРЕМЬЕРА МУЗЫКАЛЬНОГО МОНОСПЕКТАКЛЯ КЭТТ ТЭЙТ «BLACK MAGIC WOMAN. ОСВОБОЖДЕННЫЕ ПЕСНИ».

Волшебная Черная Женщина уже среди нас. Акт шаманизма воплоти. Услышь зов предков. BLACK MAGIC IS HERE…

Стоимость билетов: 1000 руб. (1-3 ряды), 800 (4-8 ряды) руб.
Телефон для заказа билетов 247 35 17
Адрес: г. Ростов-на-Дону, ул. 18 линия, д 8",0,1.0,vk,0,3,3,0.0,426,1,2013,3,2,8
1424,2013-03-19 13:33:16,"FLUXRUS - “ЭТО ТВОРЧЕСКАЯ СВОБОДА...” 

21 МАРТА В 18:30 В ГАЛЕРЕЕ СОВРЕМЕННОГО ИСКУССТВА 16THLINE ПРОЙДЕТ ТВОРЧЕСКАЯ ВСТРЕЧА С FLUXRUS ГРУППОЙ «БЕЛКА И СТРЕЛКА»

Тема встречи - творчество Fluxrus группы «Белка и Стрелка» и Flux-фестиваль CHICAGO 2013 (Чикаго, США), в котором Россия благодаря группе была представлена впервые.  

Разговоры о творчестве, жизни флюксусов, впечатления о фестивале, а также  перфомансы «Сьем суп Campbell's»   и «Стану гениальна как Энди Уорхол» - все это творческая встреча с художницами из г.Таганрога Светланой и Викторией, создателями Fluxrus группы ""Белка и Стрелка""

http://16thline.ru/novosti/fluxrus_%E2%80%9Ceto_tvorcheskaya_svoboda_%E2%80%9D/",0,4.0,vk,0,1,0,0.0,683,1,2013,3,1,13
1425,2013-03-18 13:33:30,"Ирония над русским фольклором, национальным символом нашей страны — березой, давно превратившимся в штамп, философский взгляд на понятие времени, а также иная трактовка символа круга, ранее известного как средство защиты — все это творчество арт-группы «Прачечная».",0,2.0,vk,0,2,0,0.0,265,1,2013,3,0,13
1426,2013-03-17 22:26:32,"ИНСТАЛЛЯЦИЯ «БЕРЕЗОВЫЙ СОК», ОРГАНИЗОВАННАЯ ГРУППОЙ ""ПРАЧЕЧНАЯ"", В КОТОРУЮ ВОШЛИ РОСТОВСКИЕ ХУДОЖНИЦЫ МАРИЯ БОГОРАЗ, ИННА ФЕДОРОВА И ЕЛЕНА ЛАПКО

Тема инсталляции — это иронический взгляд на сентиментальный патриотизм. Мероприятие включает в себя инсталляцию «Березовый сок», видео «Да ну его на ***» и «Конец», а также перформанс «Охота на ведьм».

место: арт-центр ""MAKARONKA""
дата: 17 марта 2013 года",0,1.0,vk,0,6,1,0.0,403,1,2013,3,6,22
1427,2013-03-15 12:12:10,"""ДА НУ ЕГО НА ***"" ЭТОТ СЕНТИМЕНТАЛЬНЫЙ ПАТРИОТИЗМ!

17 МАРТА В 16:00 В АРТ-ЦЕНТРЕ MAKARONKA ПРОЙДЕТ ИНСТАЛЛЯЦИЯ «БЕРЕЗОВЫЙ СОК», ОРГАНИЗОВАННАЯ ГРУППОЙ РОСТОВСКИХ ХУДОЖНИЦ ""ПРАЧЕЧНАЯ""

Тема инсталляции —  иронический взгляд на сентиментальный патриотизм. 

Вход свободный.
Телефон для справок 247 35 17
Адрес: г. Ростов-на-Дону, ул. 18 линия, д 8 

http://16thline.ru/makaronka/space/",0,3.0,vk,0,3,1,0.0,385,1,2013,3,4,12
1428,2013-03-15 09:51:46,"22 И 29 МАРТА В 19:00 В ВИНОТЕКЕ 16THLINE В РАМКАХ ОБРАЗОВАТЕЛЬНОГО КУРСА «ПИВНОЙ СОМЕЛЬЕ» ПРОЙДУТ ДВЕ ЛЕКЦИИ, ПОСВЯЩЕННЫЕ КУЛЬТУРЕ ПОТРЕБЛЕНИЯ ПИВА.

Посетить занятия могут все желающие жители Ростова-на-Дону, достигшие 18 лет. Чтобы попасть на лекции, достаточно пройти предварительную регистрацию на странице проекта vk.com/beer.sommelier . Количество мест в группах ограничено. Регистрация участников лекции в винотеке 16thLINE — до 20 марта 2013.

http://16thwine.ru/sobytija/poprobuyte_sebya_v_roli_pivnogo_somele/",0,2.0,vk,0,6,4,0.0,520,1,2013,3,4,9
1429,2013-03-14 11:03:32,"Завтра в Театре 18 + играют спектакль КАК ЖИВЫЕ
Приходите, если кто не видел!
Телефон для заказа билетов 247 35 17 (цена от 500 до 800 рублей)
Автор пьесы: Мария Зелинская
Режиссер: Ольга Калашникова
Художник-постановщик и художник по костюмам: Юлия Вялкина

Актеры: Марина Карлышева (Евгения Тикиджи-Хамбурьян, Людмила Герасименко), Артем Шкрабак, (Сергей Голюдов), Светлана Лысенкова, Людмила Мелентьева, Александр Волженский, Адель Ветрова (Галина Корень), Дмитрий Зуев и др.
Пьеса «Как живые» - о связях. Отца и дочери. Любимого и любящего. Живого и мертвого. Прошлого и настоящего. На полтора часа эти связи соединятся в истории про молодую девушку Настю, которая пройдет ряд испытаний в надежде найти то, что потеряла. Найдет ли она в себе силы выдержать испытания? Найдется ли тот, кто поможет ей пройти их? Каждый раз мы будем получать новый ответ на эти вопросы. История пишется на наших глазах, и мы ее непосредственные участники.",0,1.0,vk,0,1,1,0.0,940,1,2013,3,3,11
1430,2013-03-13 13:02:46,Спектакль «Узбек» на этой неделе в Театре 18+. Новость фирмы АРТ-ЦЕНТР MAKARONKA /ТЕАТР 18+/. ТОВАР.РУ.,0,1.0,vk,0,1,0,0.0,103,1,2013,3,2,13
1431,2013-03-13 12:38:22,Талгат Баталов: «Узбеки — это опасная нация»,0,1.0,vk,0,1,1,0.0,44,1,2013,3,2,12
1432,2013-03-12 11:09:09,"14 МАРТА В 20:00 В ТЕАТРЕ 18+ СОСТОИТСЯ СПЕКТАКЛЬ ""В МОЕЙ СЕКСУАЛЬНОСТИ ВИНОВАТА КОШКА"".

http://16thline.ru/novosti/14_marta_eroticheskaya_pesa_v_teatre_18+/",0,2.0,vk,0,2,1,0.0,158,1,2013,3,1,11
1433,2013-03-12 09:15:39,"16 МАРТА НА СЦЕНЕ ТЕАТРА 18+ ГАСТРОЛЬНЫЙ СПЕКТАКЛЬ «УЗБЕК» ТЕАТРА им. ЙОЗЕФА БОЙСА (МОСКВА).

Автор: Талгат Баталов 
В ролях: Талгат Баталов
«Узбек» - это история человека, покинувшего свой родной город и переехавшего в Москву, чтобы начать новую жизнь. Встраивание в столичный ритм, необходимость постоянно доказывать свою востребованность, отвоевывать пространство, приспосабливаться и пробиваться - все это становится предметом театрального исследования. Жанр спектакля - «документальный stand-up».
Спектакль будет идти только один день 16 марта в 17:00 и в 20:00. Стоимость билета: 1000 рублей. 
Заказ билетов по телефону: 247-35-17 

http://16thline.ru/novosti/16_marta_gastrolnyy_spektakl_uzbek_moskovskogo_teatra_doc/",0,2.0,vk,0,1,1,0.0,724,1,2013,3,1,9
1434,2013-03-09 10:23:42,"Сегодня! 9 МАРТА (суббота) смотрите в Театре 18+ гастрольный спектакль ""ИЛЛЮЗИИ"" по пьесе Ивана Вырыпаева
(Театральный центр им. Мейерхольда. Москва).
Спектакль состоится в 17:00 и в 20:00.

Режиссер: Вячеслав Чеботарь
Актеры: Ина Сурду и Стелуца Лупан

«Иллюзии» — пьеса, написанная в апреле 2011 года, по заказу театра немецкого города Хемница. Там, тогда - четыре актера. Сейчас, здесь - два, режиссер так решил – Вячеслав Чеботарь. Контакт со зрителем, который так важен, остался? Остался. Мы – верим, двум девушкам, двум актрисам, верим, что сейчас все будет не просто так. Это не история про любовь. Это поиски, что это такое. Ответ у каждого все равно будет свой…

ТЕЛЕФОН ДЛЯ ЗАКАЗА БИЛЕТОВ: 247-35-17",0,1.0,vk,0,2,1,0.0,709,1,2013,3,5,10
1435,2013-03-08 05:52:52,"Сегодня в Театре 18+ премьера!
""В МОЕЙ СЕКСУАЛЬНОСТИ ВИНОВАТА КОШКА""

Жанр: эротическая пьеса
Автор пьесы: Анна Донатова
Режиссер: Олеся Невмержицкая (г. Москва)

Современная любовь, которая началась в виртуале (герои занимаются сексом по скайпу и доверяют друг другу самые сокровенные тайны), продолжилась в реале и завершилась…

Но завершилась ли?",0,1.0,vk,0,2,1,0.0,349,1,2013,3,4,5
1436,2013-03-06 07:38:12,"7 марта в 20:00 в Театре 18+ состоится спектакль «ПАПА». 

Это документальный мюзикл, посвященный городу Ростову. Спектакль создан с применением технологии вербатим (записи реальных разговоров жителей). Вы узнаете о Ростове, увиденном глазами торговцев, полицейских, менеджеров и туристов. И даже услышите казачий рэп.  
  
Спектакль «Папа» - это попытка предельно откровенного разговора о том, что  представляет из себя современный Ростов, его жители, как складываются их отношения с городом. 

Заказ билетов: 247-35-17

http://16thline.ru/novosti/7_marta_spektakl_papa/",0,2.0,vk,0,2,2,0.0,571,1,2013,3,2,7
1437,2013-03-06 06:00:26,"MAKARONKA: искусство, как вирус, или посторонним вход разрешен — Блог — «Выходной»",0,1.0,vk,0,4,1,0.0,82,1,2013,3,2,6
1438,2013-03-05 13:26:20,Сентенции Пантелея Карманова (фрагмент),0,1.0,vk,0,3,2,0.0,39,1,2013,3,1,13
1439,2013-03-05 08:21:00,"17 марта`13 в 18:00 в арт-центре MAKARONKA на 18-й линии Арташ Андриасов представит свою новую книгу стихов «Островное бытие».
В программе Вечера будут представлены стихи Арташа в авторском прочтении и музыка Маргариты Рудаковой. Также, в течение всего вечера можно будет приобрести новую книгу (стоимость 250 рублей).
Все желающие попасть на творческий вечер или приобрести книгу могут сделать это связавшись с Арташем по телефону 8-909-429-4180, по почте artashandriasov@gmail.com  или через социальные сети  Вконтакте vk.com/andriasov и на facebook facebook.com/profile.php?id=1516870230. 

http://16thline.ru/blog/16th_line/prezentatsiya_stikhov_artasha_andriasova/",0,2.0,vk,0,26,6,0.0,669,1,2013,3,1,8
1440,2013-03-04 11:19:12,"9 МАРТА (суббота) смотрите в Театре 18+ гастрольный спектакль ""ИЛЛЮЗИИ""
(Театральный центр им. Мейерхольда. Москва).

Спектакль состоится в 17:00 и в 20:00.

Режиссер: Вячеслав Чеботарь
Актеры: Ина Сурду и Стелуца Лупан

«Иллюзии» — пьеса, написанная в апреле 2011 года, по заказу театра немецкого города Хемница. Там, тогда - четыре актера. Сейчас, здесь - два, режиссер так решил – Вячеслав Чеботарь. Контакт со зрителем, который так важен, остался? Остался. Мы – верим, двум девушкам, двум актрисам, верим, что сейчас все будет не просто так. Это не история про любовь. Это поиски, что это такое. Ответ у каждого все равно будет свой…

ТЕЛЕФОН ДЛЯ ЗАКАЗА БИЛЕТОВ: 247-35-17",0,1.0,vk,0,4,3,0.0,676,1,2013,3,0,11
1441,2013-03-01 10:51:31,Пьеса «В моей сексуальности виновата кошка» в арт-центре MAKARONKA | URPUR.RU | Ростов-на-Дону,0,1.0,vk,0,3,1,0.0,94,1,2013,3,4,10
1442,2013-02-28 19:50:46,"""Аляска"" в Ростове",0,1.0,vk,0,2,1,0.0,18,1,2013,2,3,19
1443,2013-02-28 13:53:12,"http://www.sdostup.ru/news/theatre/582_popyitka_dokazat_i_razvenchat.html
Про спектакль ИЛЛЮЗИИ
9 марта в Театре 18+",0,1.0,vk,0,3,2,0.0,116,1,2013,2,3,13
1444,2013-02-28 12:32:28,Макаронка начинает показ авторского кино,0,1.0,vk,0,2,1,0.0,40,1,2013,2,3,12
1445,2013-02-28 10:32:21,"Завтра 1 марта в 20:00 в Театре 18+ состоится спектакль «Девочки»

Спектакль-перфоманс по пьесе Вадима Леванова
Режиссер: Ольга Калашникова

Пьеса рассказывает о том, как мать, уставшая терпеть недовольство своего сожителя по поводу двух ее девочек-подростков, увезла их в зимний лес, где бросила, не заботясь о дальнейшей судьбе. Спектакль основан на реальных событиях и носит полудокументальный характер. 

Цена билета от 300 до 600 рублей.
Заказ билетов: 247-35-17

http://16thline.ru/novosti/zavtra_spektakl_devochki/",0,2.0,vk,0,4,2,0.0,521,1,2013,2,3,10
1446,2013-02-27 10:41:06,"2 марта (в 17:00 и в 20:00) в Театре 18+ состоится гастрольный спектакль ""Сентенции Пантелея Карманова""
(Театральный центр им. Вс. Мейерхольда. Москва)

Автор: Иван Вырыпаев
Режиссер: Заруи Антонян
Актер: Стивен Окснер

«Сентенции Пантелея Карманова» Ивана Вырыпаева – одно из немногих произведений, написанных знаменитым драматургом в прозе. Однако и в прозе Вырыпаев остается верен себе, сохраняя свой неповторимый стиль. Пример тому – первая же сентенция: «Поразительно! Человек рождается и первое, что он получает – это бирку на запястье. А когда человек умирает, он получает бирку на большой палец правой ноги. Таким образом, жизнь человека – это отрезок времени от бирки до бирки...»

http://16thline.ru/makaronka/spektakli_teatra/

Заказ билетов по телефону: 247-35-17",0,2.0,vk,0,6,4,0.0,775,1,2013,2,2,10
