,date,text,is_pinned,attachments,post_source,comments,likes,reposts,views,len_text,post_source_id,year,month,dayofweek,hour
538,2017-06-26 09:48:33,"О ФЕСТИВАЛЕ 
 
Международный фестиваль сценического искусства среди молодежных самодеятельных коллективов «ТЕАТРАЛЬНАЯ ВОЛЬНИЦА» будет проходить в г.Ростове-на-Дону во второй раз. 
 Сроки проведения 4-9июля 2017года. 
Цель фестиваля – организация мира без границ, предоставление возможности творческой молодежи обменяться творческими идеями и опытом. 
Фестиваль будет проходить на базе Конгресс-холла ДГТУ и объединит 22 коллектива из разных уголков нашей страны – Екатеринбурга, Москвы, Челябинска, Санкт-Петербурга, Ижевска, Борисоглебска, Краснодара, Волгодонска, Лебедяни, Клина, Советска (Калинингр.обл), Астрахани, Нижнего Тагила и из-за рубежа – Харькова, Донецка, Харцызска. Ростов-на-Дону будут представлять 4 коллектива - Театр ДГТУ «Лис», Театральная студия «Исток», Школа театра и пластики «Артист» и Театр-инклюзия «Театр Дождя» (социальный проект, в актерскую труппу которого входят воспитанники центра лечебной педагогики и социальной терапии «Свеча»). 
Жанры спектаклей – самые разнообразные – от греческих комедий времен Эзопа до современного абсурда. Есть спектакли, поставленные взрослыми для детей; есть спектакли, поставленные детьми для взрослых; музыкальные; пластические; выдержанные в строгом актуальном стиле, и наоборот – яркие; драматические; есть моно-спектакль, в общем – очень разные. 
Профессиональное жюри, призванное оценивать самодеятельные коллективы, представлено актерами, режиссерами, сценаристами. Некоторые из них приедут из-за рубежа, например актёр и продюсер Арвид Книппенберг (Кёльн, Германия). 
Торжественное открытие фестиваля состоится в Парке им.1-го Мая 4 июля в 20.00, а предварит его яркое костюмированное фестивальное шествие по улице Пушкинская. 
Во время фестиваля коллективы представят 22 разножанровых спектакля, вход на который для зрителей свободный. Каждый фестивальный день будет показываться по 5-6 спектаклей. 
Для участников фестиваля проводятся мастер-классы по театральным и другим дисциплинам, таким как: актерское мастерство, сценическое движение (фехтование), пантомима, хореография. Для организации свободного времени участников организовываются тематические вечера. 
Торжественное закрытие фестиваля с вручением наград состоится на сцене Конгресс-холла ДГТУ 9 июля в 19.00. 
  «ТЕАТРАЛЬНАЯ ВОЛЬНИЦА» стала ПЕРВЫМ, и на данный момент является единственным ОТКРЫТЫМ Международным театральным фестивалем самодеятельных коллективов в г.Ростове-на-Дону и области. 
 
 
За более полной информацией 
Можно обратиться по тел 8905-426-36-76, Наталья",0,1.0,vk,1,4,0,297.0,2511,1,2017,6,0,9
539,2017-06-19 06:56:18,"ВЫСТАВКА «ПУТЕШЕСТВИЕ ВОКРУГ СВЕТА» В «ШОЛОХОВ-ЦЕНТРЕ» 

30 июня 2017 года в «Шолохов-Центре» Государственного музея-заповедника М.А. Шолохова открывается выставка «Путешествие вокруг Света» из фондов Музея Мирового океана (г.Калининград). 

Уникальная выставка расскажет о морских кругосветных экспедициях, открытиях знаменитых первопроходцев и флотоводцев, достижениях науки о море и том, как Россия стала великой морской державой. 

Подробнее: http://www.sholokhov.ru/museum/News/2017/n2132/",0,1.0,vk,0,21,2,974.0,494,1,2017,6,0,6
540,2017-06-13 09:12:41,"ЛЕТНИЕ КАНИКУЛЫ В ""ШОЛОХОВ-ЦЕНТРЕ"" 

Музей-заповедник М.А. Шолохова вновь, как и в минувшем году, реализует в городе Ростове-на-Дону проект для детей «Летние каникулы в «Шолохов-Центре». Приглашаем всех на экскурсии, интерактивные занятия и мастер-классы. 

Подробнее: http://www.sholokhov.ru/museum/News/2017/n2129/",0,2.0,vk,0,13,1,313.0,316,1,2017,6,1,9
541,2017-05-19 16:51:01,,0,0.0,api,0,4,0,253.0,0,0,2017,5,4,16
542,2017-05-12 11:38:47,"«Донские лазорики. Роспись деревянной ложки» 
18 апреля 2017 года в «Шолохов-Центре» Государственного музея-заповедника М.А. Шолохова начинает работу новое музейное интерактивное заня-тие «Донские лазорики. Роспись деревянной ложки». 
 
Деревянные ложки — это отражение самобытности нашей русской культуры и наших культурных традиций. Деревянные ложки пришли к нам из глубины веков, очаро-вывая всех своей неповторимостью и колоритом. «Дорога ложка к обеду» - так гласит рус-ская народная пословица. И не зря в этой пословице упоминается именно ложка, ведь это самый практичный столовый предмет. 
 
Цена билета – 50 руб. с человека.Интерактивное занятие осуществляется по предварительной записи по тел. 8(863)210-90-14, 210-90-17.«Шолохов-Центр» Государственного музея-заповедника М.А. Шолоховаг. Ростов-на-Дону, ул. Большая Садовая, д. 125/69.Часы работы музея: 10.00 – 17.00 (в среду: 10.00 – 19.00)Выходной – понедельник.Организация экскурсий: 8(893) 210-90-14 (заказ экскурсий), 210-90-17 (касса)e-mail: rostov@sholokhov.ru",0,1.0,vk,0,5,1,340.0,1027,1,2017,5,4,11
543,2017-05-12 11:27:51,"❗Дорогие друзья! 
Наше сотрудничество с музеем ""Шолохов-Центр"" продолжается! 
Мы рады пригласить вас на удивительный вечер, в течение которого вы сможете посмотреть сразу два (!) наших спектакля: ""Пиковая Дама"" по повести Пушкина и ""Записки Охотника"" по рассказам Тургенева. 
В перерыве у вас будет уникальная возможность посетить выставку посвященную И.С.Тургеневу ""Не в одних стихах поэзия..."" из фондов музея-заповедника ""Спасское-Лутовиново"". 
📍Музей ""Шолохов-Центр"" расположен в историческом здании ""Доме братьев Мартын"" по адресу ул. Садовая, 125. 
✔Билеты можно купить в кассе музея. Цена 650 руб. 
 
#театрклассика #КлассиКа #театркомедииКлассиКа #шолоховцентр #Шолохов-центр #театрвмузее #возрождениеверы #ростов #ростовнадону #театрростов #кудапойтиростов #афишаростов",0,1.0,vk,0,2,0,221.0,778,1,2017,5,4,11
544,2017-05-11 10:06:39,"24 мая 2017 года в 12.00 в «Шолохов-Центре» Государственного музея-заповедника М.А. Шолохова в рамках культурно-просветительского проекта «Театр в музее» состоится спектакль «Нахаленок» по мотивам одноименного рассказа Михаила Шолохова, приуроченный к 112-ой годовщине со дня рождения великого писателя, лауреата Нобелевской премии Михаила Александровича Шолохова.
Главный герой одного из Шолоховских «Донских рассказов» - непоседливый парнишка семи лет - Минька для отца, пострелёныш или Михайло Фомич для деда, а для всей станицы - Нахалёнок. Непосредственный, живой, яркий он проживает свою нелегкую жизнь со всей полнотой эмоций, дарованных ему природой в нелегкое время становления Советской власти.
Каждый из персонажей этой постановки живет особенной жизнью и все они вместе создают образ незабываемой Донской земли, ее колорит, тягу к свободе и воле.
Это уже третье представление в рамках проекта «Театр в музее»: в марте посетители «Шолохов-Центра» увидели спектакль «Пиковая дама» по мотивам одноименной повести А.С. Пушкина, в апреле постановку «Записки охотника» по мотивам рассказов И.С. Тургенева, поставленные Театром «Классика». Постановки режиссёра Фёдора Нарети отличается яркостью подачи, представления включают песни и танцы.

Увидеть спектакль можно 24 мая. Начало – в 12.00. Продолжительность – 50 минут. Постановка рекомендована к просмотру лицам от 6 лет.
Цена билета – 150 руб. с человека (Для организации посещения больших групп необходимо выкупить билеты за три дня до спектакля).
Билеты можно заказать по тел. +7(863)210-90-17 или приобрести в кассе «Шолохов-Центра».",0,1.0,vk,0,9,2,323.0,1595,1,2017,5,3,10
545,2017-05-09 06:37:18,,0,1.0,vk,0,12,2,355.0,0,1,2017,5,1,6
546,2017-05-06 13:45:30,"""Шолохов-Центр"" приглашает провести ""Ночь в музее""",0,2.0,vk,0,37,12,1342.0,50,1,2017,5,5,13
547,2017-05-03 07:50:32,"В «Шолохов-Центре» Государственного музея-заповедника М.А.Шолохова 28 апреля 2017 года состоялся финал серии интеллектуальных игр «Весенний филин-2017», в котором приняли участие 9 команд, успешно прошедших отборочный этап. Победителем стала команда «Мозгопак», ставшая обладателем Кубка весенней серии игр и получившая путевку в финал, который состоится в декабре.",0,1.0,vk,0,4,0,201.0,365,1,2017,5,2,7
548,2017-05-02 10:01:30,"ИНТЕЛЛЕКТУАЛЬНЫЕ БОИ В ""ШОЛОХОВ-ЦЕНТРЕ"" 

28 апреля 2017 горда в «Шолохов-Центре» Государственного музея-заповедника М.А. Шолохова состоялся финал весенней серии интеллектуальных игр «Весенний филин-2017». В финале принимали участие 9 команд, которые смогли обыграть соперников в отборочных этапах. 

Во время игры участникам предстояло ответить на 23 вопроса из различных областей знаний: искусство, кинематограф, музыка, история, география, архитектура и, конечно же организаторы не обошли вниманием тему литературы, а в частности творчества М.А. Шолохова.

Победителем стала команда «Мозгопак», которая получила кубок весенней серии игр и путевку в финал года, который состоится в декабре 2017 года. Так же команда-победитель получила подарок и от «Шолохов-Центра» - бесплатное посещение выставки «Не в одних стихах поэзия…» из фондов Музея-заповедника И.С. Тургенева «Спасское-Лутовиново». 

Церемония вручения прошла под открытым небом во дворике «Шолохов-Центра». После церемонии участники принимали поздравления, обсуждали игру и прошедший сезон под звуки зажигательной латинской музыки в исполнении творческого коллектива «Alegrias». 

«Шолохов-Центр» Государственного музея-заповедника М.А. Шолохова
г. Ростов-на-Дону, ул. Большая Садовая, д. 125/69. 
Часы работы музея:10.00 – 17.00 (в среду: 10.00 – 19.00) 
Без выходных (на летний период). 
Тел.: 8(893) 210-90-14 (заказ экскурсий), 210-90-17 (касса) 
e-mail: rostov@sholokhov.ru 
https://vk.com/sholokhovrostov https://ok.ru/sholokhovcentr https://www.facebook.com/SHOLOKHOVCENTRE/?fref=ts https://www.youtube.com/channel/UC9CCVuWKFRE3ezQvVC0ennA",0,5.0,vk,0,6,0,202.0,1609,1,2017,5,1,10
549,2017-04-27 11:38:28,"МУЗЕЙ ШОЛОХОВА ПРИГЛАШАЕТ НА ПРАЗДНИК «КОНЬ КАЗАКУ ВСЕГО ДОРОЖЕ» 
19.04.2017 
7 мая 2017 годана конюшне музея-заповедника М.А. Шолохова пройдет литературно-этнографический праздник «Конь казаку всего дороже» (Вёшенские шермиции), посвященный Дню Великой Победы и дню рождения великого русского писателя Михаила Шолохова. 
 
http://www.sholokhov.ru/museum/News/2017/n2059/",0,1.0,vk,0,6,0,186.0,371,1,2017,4,3,11
550,2017-04-27 10:28:00,"В рамках работы выставки «Не в одних стихах поэзия» посвящённой жизни и творчеству И.С. Тургенева в ""Шолохов-Центре"" Государственного музея-заповедника М.А. Шолохова состоялась премьера спектакля «Записки охотника» по мотивам одноименного сборника рассказов великого классика. Режиссёр: Фёдор Наретя.

https://www.youtube.com/watch?v=237M1dLzO48",0,1.0,vk,0,5,0,162.0,345,1,2017,4,3,10
551,2017-04-21 15:49:20,"СПЕКТАКЛЬ ""ЗАПИСКИ ОХОТНИКА"" В ""ШОЛОХОВ-ЦЕНТРЕ""

Увидеть спектакль можно 26 И 27 апреля. Начало – в 11.00 и в 15.00. Продолжительность – 40 минут. Постановка рекомендована к просмотру лицам от 12 лет. Цена билета – 150 руб.

Билеты можно заказать по тел. +7(863)210-90-17 или приобрести в кассе «Шолохов-Центра» по адресу: г. Ростов-на-Дону, ул. Большая Садовая, д. 125/69. Часы работы: 10.00 – 17.00 (в среду: 10.00 – 19.00), выходной – понедельник.",0,1.0,vk,0,6,2,282.0,450,1,2017,4,4,15
552,2017-04-18 13:33:41,"В ""Шолохов-Центре"" Государственного музея-заповедника М.А. Шолохова открылась выставка из фондов Музея-заповедника И.С. Тургенева ""Спасское-Лутовиново"", посвященная жизни и творчеству великого классика. Выставка будет работать с 14 апреля по 18 июня 2017 года.",0,1.0,vk,0,31,7,1412.0,260,1,2017,4,1,13
553,2017-04-12 14:17:37,,0,0.0,vk,0,3,1,176.0,0,1,2017,4,2,14
554,2017-03-30 21:14:15,"Спасибо))) Огромное спасибо))) 
Ваш замечательный центр стал находкой для меня как для классного руководителя, учителя и мамы) процветания вашему детищу",0,6.0,vk,0,8,1,309.0,152,1,2017,3,3,21
555,2017-03-30 13:18:53,"«Театр в музее» 
спектакль «Записки охотника» 
 
В 2017 году «Шолохов-Центр» Государственного музея-заповедника М.А. Шолохова совместно с благотворительным фондом «Возрождение веры» запускает проект «Театр в музее», главной задачей которого является воплощение произведений великих писателей в театральных постановках. 
В рамках работы выставки «Не в одних стихах поэзия» посвящённой жизни и творчеству И.С. Тургенева 19, 20,26,28 апреля в 11:00 и в 15:00 будет проходить спектакль «Записки охотника» по мотивам одноименного сборника рассказов великого классика. Режиссёр: Фёдор Наретя. Продолжительность спектакля – 40 минут. Постановка рекомендована к просмотру лицам от 12 лет. 
 Целью данного проекта является возрождения интереса молодежи к классической литературе. 
 Цикл рассказов «Записки охотника» И. С. Тургенева был выпущен сборником в 1852 году. Позже автор включил три новых рассказа, написанных на основе ранних замыслов, и окончательный вариант сборника вышел в 1874 году. 
Вместе с главным героем отправляемся на охоту в русскую провинцию, но встречая на пути интересных людей, понимаем, что охота второстепенна, и сей вояж о главном на земле – о людях с самобытными характерами, интересами и отношению к жизни. Герой пристально начинает наблюдать, каков может быть крестьянский и помещичий быт и это оставляет в нем неизгладимые впечатления. 
Постановка отличается яркостью подачи с песнями и танцами, которые сближают судьбы героев. 
 Цена билета – 150 руб. с человека. 
Билеты можно заказать по тел. 8(863)210-90-17 или приобрести в кассе музея. Для организации посещения больших групп необходимо выкупить билеты за три дня до спектакля. 
«Шолохов-Центр» 
Государственного музея-заповедника М.А. Шолохова 
г. Ростов-на-Дону, ул. Большая Садовая, д. 125/69. 
 
Часы работы музея: 10.00 – 17.00 (в среду: 10.00 – 19.00) 
Выходной – понедельник. 
Организация экскурсий: 8(893) 210-90-14 (заказ экскурсий), 210-90-17 (касса) 
e-mail: rostov@sholokhov.ru 
 
Сайт музея: http://www.sholokhov.ru 
https://vk.com/sholokhovrostov 
https://ok.ru/sholokhovcentr 
https://www.facebook.com/SHOLOKHOVCENTRE/?fref=ts 
https://www.youtube.com/channel/UC9CCVuWKFRE3ezQvVC0ennA",0,2.0,vk,0,10,8,739.0,2178,1,2017,3,3,13
556,2017-03-29 11:05:21,,0,0.0,vk,0,4,1,176.0,0,1,2017,3,2,11
557,2017-03-21 07:03:41,"«ВЕСНА ИДЕТ - ВЕСНЕ ДОРОГУ!»

В «Шолохов-Центре» музея-заповедника М.А. Шолохова 18 марта 2017 года прошла встреча в литературно-музыкальной гостиной, темой для которой стали строки известной песни «Весна идет – весне дорогу!». Во время встречи гости узнали о том, как принято встречать весну и День весеннего равноденствия в разных странах мира, и о том, как встречали этот день на донской земле. 
Поэт и композитор, член Союза писателей России, кандидат социологических наук, доцент Ростовского государственного экономического университета (РИНХ) Ольга Корнеева прочла свои стихи, подарившие собравшимся весеннее настроение. Своим искусством порадовали юные артисты образцового хореографического ансамбля «Росинка» Центра детского творчества Ворошиловского района г. Ростова-на-Дону (руководитель – Ольга Вербенко). Гости посетили выставочные залы «Шолохов-Центра», где работает выставка «”Здесь гений жил…”. Литературные места России. К 100-летию со дня рождения Бориса Щербакова». 

«Шолохов-Центр» Государственного музея-заповедника М.А. Шолохова
г. Ростов-на-Дону, ул. Большая Садовая, д. 125/69. 
Часы работы музея: 10.00 – 17.00 (в среду: 10.00 – 19.00). 
Выходной – понедельник. 
Тел.: 8(893) 210-90-14 (заказ экскурсий), 210-90-17 (касса) 
e-mail: rostov@sholokhov.ru 
Сайт музея: http://www.sholokhov.ru 
https://vk.com/sholokhovrostov https://ok.ru/sholokhovcentr 
https://www.facebook.com/SHOLOKHOVCENTRE/?fref=ts 
https://www.youtube.com/channel/UC9CCVuWKFRE3ezQvVC0ennA

 #ШолоховЦентр #росинка #ОльгаКорнеева #ВеснаИдет",0,3.0,vk,0,6,0,244.0,1535,1,2017,3,1,7
558,2017-03-04 16:56:33,"МАСТЕР-КЛАСС ОТ ПРОФЕССИОНАЛЬНЫХ ХУДОЖНИКОВ! 

Только в марте 2017 года и только по пятницам в ""Шолохов-Центре"" Государственного музея-заповедника М.А. Шолохова будет проходить мастер-класс ""Магия красок. Лига создателей пейзажа"". 

Запись осуществляется по тел.: 8(863)210-90-14, 210-90-17 

https://www.youtube.com/watch?v=3m3E8o6q9ZA #ШолоховЦентр #МузейШолохова #МагияКрасок #УчилищеГрекова #МастерКласс",0,1.0,vk,0,12,2,355.0,407,1,2017,3,5,16
559,2017-02-27 13:41:54,,0,0.0,api,0,6,1,194.0,0,0,2017,2,0,13
560,2017-02-27 13:37:00,"В Ростовской области прошел день памяти Михаила Шолохова 
 
Михаил Александрович Шолохов родился 24 мая — в день Славянской письменности, и ушел из жизни 21-го февраля в день, который теперь в мире назвали Днем родного языка. В День памяти писателя в Ростове состоялся круглый стол. Его участники обсудили произведения Шолохова и поделились опытом изучения его творчества на уроках литературы. В Шолохов-центре юные читатели с утра до вечера смотрели фильмы, снятые по его книгам",0,1.0,api,0,3,0,183.0,479,0,2017,2,0,13
561,2017-02-20 07:39:57,"""ПРАВОСЛАВНЫЙ ДОН"" В ""ШОЛОХОВ-ЦЕНТРЕ""

21 февраля 2017 года в 19:00 в г. Ростове-на-Дону в «Шолохов-Центре» Государственного музея-заповедника М.А. Шолохова в рамках проекта ""Музыкальный диалог: живой звук, живое общение"" состоится концерт войскового муниципального фольклорного ансамбля «Православный Дон». Художественный руководитель - заслуженный работник культуры РФ Геннадий Вечёркин. 

Цена билета – 350 руб. Билеты можно заказать по тел. (863) 210-90-17 или приобрести в кассе «Шолохов-Центра». 

Концерт состоится 21 февраля 2017 года в 19:00 в «Шолохов-Центре» Государственного музея-заповедника М.А. Шолохова по адресу: г. Ростов-на-Дону, ул. Большая Садовая, д. 125/69. 
Часы работы музея: 10.00 – 17.00, выходной – понедельник. Организация экскурсий: 210-90-14 (заказ экскурсий), 210-90-17 (касса)
 e-mail: rostov@sholokhov.ru 
Сайт музея: http://www.sholokhov.ru/",0,1.0,vk,0,14,1,302.0,876,1,2017,2,0,7
562,2017-02-17 07:28:18,"""ПРАВОСЛАВНЫЙ ДОН"" В ""ШОЛОХОВ-ЦЕНТРЕ"" 

21 февраля 2017 года в 19:00 в г. Ростове-на-Дону в «Шолохов-Центре» Государственного музея-заповедника М.А. Шолохова в рамках проекта ""Музыкальный диалог: живой звук, живое общение"" состоится концерт войскового муниципального фольклорного ансамбля «Православный Дон». Художественный руководитель ансамбля - заслуженный работник культуры РФ Геннадий Вечёркин.
 
Цена билета – 350 руб. 
Билеты можно заказать по тел. (863) 210-90-17 или приобрести в кассе «Шолохов-Центра». 

Концерт состоится 21 февраля 2017 года в 19:00 в «Шолохов-Центре» Государственного музея-заповедника М.А. Шолохова по адресу: г. Ростов-на-Дону, ул. Большая Садовая, д. 125/69. 

Часы работы музея: 10.00 – 17.00, выходной – понедельник. 
Организация экскурсий: 210-90-14 (заказ экскурсий), 210-90-17 (касса) e-mail: rostov@sholokhov.ru 
Сайт музея: http://www.sholokhov.ru",0,1.0,vk,0,16,1,314.0,887,1,2017,2,4,7
563,2017-02-15 09:15:13,"Проект «Музыкальный диалог» 
Концерт ансамбля “Православный Дон” 
 
21 февраля 2017 года в 19:00 в г. Ростове-на-Дону в «Шолохов-Центре» Государствен-ного музея-заповедника М.А. Шолохова состоится концерт войскового муниципального фольклорного ансамбля «Православный Дон». 
«Любо!», «Браво!», «Донцы-молодцы!» - так комментируют выступления ансамбля зри-тели, посетившие концерт боковских казаков. Душевность, неповторимый колорит донских песен, энергетика радости, щемящая грусть, любовь к своей земле, гордость – вот те эмоции, которые приходят, когда слушаешь и смотришь выступление ансамбля. Вот уже двадцать лет на сцены многих российских городов выходят артисты народного хора. Им стоя рукоплещут зрители Германии, Австрии, Малайзии, Болгарии, Италии, Польши, подолгу не отпуская со сцены. 
Репертуар коллектива «Православный Дон» составляют традиционные народные казачьи и русские песни, авторские произведения, посвященные казачеству, донскому краю. Большое место в творчестве ансамбля занимают песни композитора, атамана Верхне-Донского округа Николая Вечёркина. Его песни не оставляют равнодушными никого! 

Цена билета – 350 руб. 
Билеты можно заказать по тел. (863) 210-90-17 или приобрести в кассе «Шолохов-Центра». 
 
Концерт состоится 21 февраля 2017 года в 19:00 в «Шолохов-Центре» Государ-ственного музея-заповедника М.А. Шолохова по адресу: г. Ростов-на-Дону, ул. Большая Садовая, д. 125/69. 
 
Часы работы музея: 10.00 – 17.00, выходной – понедельник. 
Организация экскурсий: 210-90-14 (заказ экскурсий), 210-90-17 (касса) 
e-mail: rostov@sholokhov.ru Сайт музея: http://www.sholokhov.ru/",0,1.0,vk,0,3,0,205.0,1607,1,2017,2,2,9
564,2017-02-10 12:00:37,"03.02.2017 в г.Ростове-на-Дону при содействии информационного партнера музея-заповедника М.А.Шолохова ""Радио FM-на-Дону"" началась запись проекта ""Ростов читает Шолохова"". 
Проект войдет в цикл мероприятий, посвященных Дню памяти М.А.Шолохова. 
21 февраля 2017г в течении всего дня ростовчане и жители области смогу услышать строки из произведений нашего великого земляка. 
Первыми участниками проекта стали Депутат Государственной Думы Российской Федерации А.М.Шолохов, и кадеты Второго Донского Императора Николая IIкадетского корпуса Глушкова Дарья и Мокшина Надежда. 
В записях участвуют медийные лица, студенты, участники Российского движения школьников, гимназисты, артисты, рабочие.",0,3.0,vk,1,8,1,755.0,688,1,2017,2,4,12
565,2017-02-09 07:45:00,"18 февраля 2017 года в 17:00 в Ростове-на-Дону в «Шолохов-Центре» Государственного музея-заповедника М.А. Шолохова состоится вечер­, посвящённый памяти артистов Академического ансамбля песни и пляски Российской Армии им. А.В. Александрова, трагически погибших 25 декабря 2016 года в авиакатастрофе над Чёрным морем. Концерт пройдет при поддержке Продюсерского Центра «Амапола» и компании ООО «Азим Марин». 
 
Вечер памяти состоится 18 февраля 2017 года в 17:00 
в «Шолохов-Центре» Государственного музея-заповедника М.А. Шолохова 
по адресу: г. Ростов-на-Дону, ул. Большая Садовая, д. 125/69. 
 
Вход бесплатный по пригласительным билетам 
(можно получить в кассе ""Шолохов-Центра"") 
Пожертвования от концерта пойдут в помощь семьям погибших артистов-ростовчан. 
 
Часы работы музея: 10.00 – 17.00, выходной – понедельник. 
Организация экскурсий: 210-90-14 (заказ экскурсий), 210-90-17 (касса) 
e-mail: rostov@sholokhov.ru 
 
Сайт музея: http://www.sholokhov.ru/",0,2.0,vk,0,14,2,764.0,961,1,2017,2,3,7
566,2017-02-02 10:29:12,"18 февраля 2017 года в 17:00 в Ростове-на-Дону в «Шолохов-Центре» Государственного музея-заповедника М.А. Шолохова состоится вечер­, посвящённый памяти артистов Академического ансамбля песни и пляски Российской Армии им. А.В. Александрова, трагически погибших 25 декабря 2016 года в авиакатастрофе над Чёрным морем. Концерт пройдет при поддержке Продюсерского Центра «Амапола» и компании ООО «Азим Марин».

Вечер памяти состоится 18 февраля 2017 года в 17:00 
в «Шолохов-Центре» Государственного музея-заповедника М.А. Шолохова 
по адресу: г. Ростов-на-Дону, ул. Большая Садовая, д. 125/69. 
 
Вход бесплатный по пригласительным билетам 
(можно получить в кассе ""Шолохов-Центра"") 
Пожертвования от концерта пойдут в помощь семьям погибших артистов-ростовчан.

Часы работы музея: 10.00 – 17.00, выходной – понедельник. 
Организация экскурсий: 210-90-14 (заказ экскурсий), 210-90-17 (касса) 
e-mail: rostov@sholokhov.ru 
 
Сайт музея: http://www.sholokhov.ru/",0,2.0,vk,0,12,3,546.0,957,1,2017,2,3,10
567,2017-01-26 11:53:06,"""Здесь гений жил..."" Открытие новой выставки в ""Шолохов-Центре""
25 января в г. Ростове-на-Дону в «Шолохов-Центре» Государственного музея-заповедника М.А. Шолохова открылась художественно-тематическая выставка «Здесь гений жил…» Литературные места России. К 100-летию со дня рождения Бориса Щербакова. 
На данной выставке представлено творчество советского художника Бориса Валентиновича Щербакова. Представлено около 50 подлинных живописных работ Б.В.Щербакова, написанных в Ясной Поляне, Михайловском, Петровском, Тригорском, Тарханах, Вешенской, Спасском-Лутовинове. Описаны места, где когда-то жили, творили, искали своё вдохновение такие гении русского слова, как Л.Н.Толстой, И.С.Тургенев, А.С.Пушкин, М.Ю. Лермонтов, М.А.Шолохов. 
Это межмузейный проект, в котором принимают участие: Государственный музей Л.Н.Толстого, Государственный музей А.С.Пушкина, Государственный музей-заповедник М.А.Шолохова и природно-ландшафтный музей-заповедник А.С.Пушкина «Михайловское». Экспозиция выставки включает фотоматериалы из частной коллекции семьи художника, Ю. Мудрова. 
Приглашаем всех желающих посетить выставку, насладиться видами природы России и ощутить прелесть как средней полосы, так и наших донских просторов.
Выставка будет работать до 2 апреля 2017 г. в «Шолохов-Центре» музея-заповедника М.А. Шолохова по адресу: г. Ростов-на-Дону, ул. Большая Садовая, д.125/69. 
Телефон для записи на экскурсию: +7 (863) 210-90-14, 210-90-17 (касса). 
e-mail: rostov@sholokhov.ru
Экскурсионное обслуживание входит в стоимость билета.",0,1.0,vk,0,5,1,519.0,1528,1,2017,1,3,11
568,2017-01-15 08:06:13,"Список планируемых выставок на 2017 год в ""Шолохов-Центре""

«”Здесь гений жил…” Литературные места России. К 100-летию со дня рождения художника Бориса Щербакова» 
25 января – 2 апреля 
ФГБУК «Государственный музей-заповедник М.А. Шолохова» 
коллекция семьи Б.В. Щербакова (из ФГБУК «Государственный мемориальный и природный музей-заповедник И.С.Тургенева «Спасское-Лутовиново») 
ФГБУК «Государственный музей Л.Н.Толстого» 
ФГБУК «Государственный музей А.С. Пушкина» 
ФГБУК «Государственный мемориальный историко-литературный и природно-ландшафтный музей-заповедник А.С. Пушкина «Михайловское» 
 
«Среди людей мне близких и чужих» 
14 апреля – 18 июня 
ФГБУК «Государственный мемориальный и природныймузей-заповедник 
И.С Тургенева «Спассское-Лутовиново» 
 
«Путешествие вокруг света» 
30 июня – 24 сентября 
 ФГБУК «Музей мирового океана» 
 
«Четыре жизни А.П. Чехова» 
6 октября – 3 декабря 
Из фондов музеев А.П.Чехова (г. Москва, Таганрог) 
 
«У меня хватило ума так глупо прожить жизнь» 
 К 100-летию со дня рождения Фаины Раневской 
15 декабря – 14 января 2018 
Государственный центральный театральный музей А.А. Бахрушина 
 
Цена билета: Взрослый – 200 руб.; детский – 100 руб.; 
Для организованных групп школьников и студентов более 10 чел. – 50 руб. с чел. 
Запись на экскурсии по тел. 210-90-14, 210-90-17 
(Экскурсионное обслуживание входит в стоимость билета)",0,0.0,vk,0,4,0,204.0,1371,1,2017,1,6,8
569,2017-01-15 07:42:00,"Добро пожаловать на мастер-классы и интерактивные занятия для детей и взрослых!
«Поэзия в красках» 
Участники мастер-класса познакомятся с древней восточной техникой ""эбру"" или ""рисование на воде"", а затем смогут создать свой рисунок в этой необычной технике. 
 
«Конь златогривый» 
Участники мастер-класса познакомится с традициями и укладом жизни донского казачества, неотъемлемой частью которого был конь – верный друг казака, смогут заарканить коня Леонида, хоть и деревянного, но строптивого, и смастерить златогривого коня из лыка. 
 
«Шоколадная лаборатория» 
Во время интерактивного музейного занятия гости узнают о том, откуда появился шоколад, как складывалась «судьба сладкого производства», а затем смогут попробовать себя в роли кондитеров и изготовить шоколадные конфеты с вафельной прослойкой. 
 
«Чаепитие у Шолохова» 
Участники «чаепития» узнают о жизни и творчестве великого писателя, атмосфере, которая царила в его доме, об истории создании музея и его объектах, отведают донского чая на травах с медом и выпечкой. 
 
«Художественная мастерская» 
Цикл из двух занятий: «Декоративная глина» и «Роспись панно». На первом гости узнают об истории гончарного ремесла и изготовят декоративное панно из глины. На втором занятии познакомятся с традиционными в России техниками росписи керамических изделий и распишут свое панно, изготовленное на предыдущем занятии. 
 
Цена билета – 50 руб. с человека. 
Запись на занятия по тел.: 8(863) 210-90-14, 210-90-17",0,0.0,vk,0,4,0,196.0,1470,1,2017,1,6,7
